Revenue,Burn_Rate,Funding_Amount,Startup_Age,Startup_Status,Cash_Runway,Profitability_Ratio,Burn_Intensity,Revenue_Per_Year,High_Risk_Flag
79033803,772074,26501672,,1,34.3253004245707,102.36558024230838,0.029133029795252164,,0
46938832,334301,34392535,7.0,1,102.87894741565236,140.4088889952468,0.00972016165717357,6705547.428571428,0
62969340,806781,49181075,9.0,1,60.95963464682485,78.05010281600583,0.016404297791376053,6996593.333333333,0
86086104,523760,4169042,10.0,1,7.95983274782343,164.3617382007026,0.12563078040470688,8608610.4,0
6624927,437306,10029033,1.0,1,22.933673446053792,15.149407966046658,0.04360400449375328,6624927.0,0
50248830,115101,28427555,12.0,1,246.97921825179625,436.56293168608437,0.004048923658752925,4187402.5,0
58762376,162225,28029836,13.0,1,172.78370164894437,362.22762212975806,0.005787582917003153,4520182.769230769,0
14468926,813783,32344265,11.0,1,39.7455648495975,17.77983319877658,0.025160039963808112,1315356.9090909092,0
96059772,900615,9008603,11.0,1,10.002723694364407,106.66019553305242,0.0999727704728469,8732706.545454545,0
85566532,551169,26335482,10.0,1,47.781137908699506,155.24554537718922,0.02092876067352783,8556653.2,0
19209123,837458,307764,8.0,1,0.36749783272713377,22.937416562979873,2.7211044826555413,2401140.375,0
34784949,426289,40474170,4.0,1,94.94537743174232,81.59945248411289,0.010532371633562838,8696237.25,0
4431405,23638,14234309,2.0,1,602.1790760639648,187.4695405702682,0.0016606355812565261,2215702.5,0
38103165,805769,23269139,4.0,1,28.87817600329623,47.28795101325566,0.03462822582305258,9525791.25,0
92541567,184567,26537168,,1,143.78067585212958,501.39822936928056,0.006955037553366659,,0
58015908,708997,36132968,14.0,1,50.96349914033487,81.82814313741807,0.019621886582912314,4143993.4285714286,0
20283698,961696,41644456,10.0,1,43.303139453631914,21.091590273849533,0.023093013869601275,2028369.8,0
30776582,185804,42219010,11.0,1,227.22336440550256,165.640040042195,0.0044009558727217905,2797871.090909091,0
31541318,522201,42475915,14.0,1,81.3401640364534,60.40072309321506,0.012294049463089847,2252951.285714286,0
75389031,202086,34837937,12.0,1,172.3916401927892,373.05419969715865,0.005800745319678373,6282419.25,0
1706081,105187,49490963,13.0,1,470.50455854810957,16.219504311369274,0.002125377920005315,131237.0,0
44522163,206488,15226780,6.0,1,73.74171864708845,215.61622467165162,0.013560844774798086,7420360.5,0
89724749,345433,37090078,2.0,1,107.37271192966509,259.7457365104087,0.009313353290872023,44862374.5,0
6822673,158739,14586416,5.0,1,91.88930256584709,42.980445889163974,0.010882659592322062,1364534.6,0
86252591,788222,36677212,5.0,1,46.53157612956756,109.42677443664348,0.021490782887205274,17250518.2,0
11361181,718051,38316827,5.0,1,53.36226396175202,15.822248001882874,0.01873983459016583,2272236.2,0
74537045,231726,20250903,,1,87.3915874783149,321.6602582360201,0.011442748997415078,,0
81126583,314915,1077640,6.0,1,3.422002762650239,257.6142228855405,0.29222653205152,13521097.166666666,0
57089998,870111,36797885,4.0,1,42.291023788918885,65.61231612978115,0.023645679636207353,14272499.5,0
44336738,511107,12454460,5.0,1,24.36761773953399,86.7464894826328,0.041038069896246004,8867347.6,0
53741030,706968,32914772,3.0,1,46.55765466046554,76.01621289789637,0.02147874516645596,17913676.666666668,0
72506441,980540,12820294,12.0,1,13.074728210985784,73.9454188508373,0.07648342541910505,6042203.416666667,0
96915609,522471,6196251,,1,11.859511819794783,185.49471453918017,0.08432050283308407,,0
62470987,418205,36448221,10.0,1,87.15395798711158,149.37886204134335,0.011473948207238975,6247098.7,0
77513679,472900,13950574,10.0,1,29.500050750687247,163.91135335165998,0.033898246767480676,7751367.9,0
7440536,829768,37852233,9.0,1,45.61785101377735,8.967007645510552,0.02192124306114252,826726.2222222222,0
96163262,634893,18585852,5.0,1,29.27399105046047,151.46373010885299,0.0341600159088752,19232652.4,0
71253208,110223,13641689,13.0,1,123.76445025085509,646.4459141921377,0.008079864597411654,5481016.0,0
86980358,794709,26132099,7.0,1,32.882601052712374,109.44931792643597,0.030411219550331568,12425765.42857143,0
22557304,937709,35683200,11.0,1,38.05359658486801,24.05576143558396,0.026278725002241952,2050664.0,0
14685151,163263,45529298,9.0,1,278.87088930131137,89.94782038796298,0.0035858888050503217,1631683.4444444445,0
28743241,953822,18577691,10.0,1,19.477104742813648,30.134806074928026,0.05134233312417566,2874324.1,0
74278224,187010,41356992,5.0,1,221.14855890059354,397.1885139832095,0.004521847236859005,14855644.8,0
92486893,468204,21986637,10.0,1,46.959524053617656,197.5354610383508,0.021294934736949538,9248689.3,0
34926539,176188,2241786,4.0,1,12.7238290916521,198.2344938361296,0.0785926935041971,8731634.75,0
73006878,549393,30729443,2.0,1,55.93344472900092,132.88643648535748,0.017878391092217324,36503439.0,0
37048438,12094,1312026,2.0,1,108.48569538614188,3063.373408301637,0.009217805134959216,18524219.0,0
94806639,313655,22102522,7.0,1,70.46762206883359,302.2640767722498,0.014190914502878902,13543805.57142857,0
86649261,762662,16169271,12.0,1,21.20109694727153,113.61423671298688,0.047167370749120356,7220771.75,0
21258823,504162,24165856,3.0,1,47.932720038400355,42.16665079875119,0.02086257569357361,7086274.333333333,0
64446613,595647,9887569,6.0,1,16.59971258144505,108.19598352715619,0.060242006907865825,10741102.166666666,0
37841589,847629,38064166,8.0,1,44.90663486029855,44.64404710079528,0.022268424323286105,4730198.625,0
88378497,411540,45675542,1.0,1,110.98688341351995,214.75068523108325,0.00901007370640506,88378497.0,0
71532785,219682,8683655,14.0,1,39.52829544523448,325.6196911899928,0.02529833347824159,5109484.642857143,0
36479006,180755,30806029,3.0,1,170.42974744820336,201.8146441315593,0.005867520283123801,12159668.666666666,0
34214885,451104,8189450,6.0,1,18.15423937717245,75.84699980492303,0.05508355261952878,5702480.833333333,0
20628319,493547,42323331,4.0,1,85.75339531999992,41.796057923561484,0.011661345842556674,5157079.75,0
62577013,322295,12313706,14.0,1,38.20632029662266,194.1606695729068,0.026173679962799175,4469786.642857143,0
72855969,482322,42043852,9.0,1,87.1696750303739,151.052552029557,0.011471879408195043,8095107.666666667,0
62927132,211131,26166017,14.0,1,123.93261529571687,298.0478091800825,0.00806890097182158,4494795.142857143,0
89842692,183359,13838468,1.0,1,75.47198664914185,489.9824497297651,0.013249949344103697,89842692.0,0
89895590,124664,38545923,12.0,1,309.1985095937881,721.1030449849195,0.0032341682413468214,7491299.166666667,0
77199478,913336,25512136,,1,27.932914064484482,84.52472912487846,0.03580006001849473,,0
26991211,385567,19257500,13.0,1,49.94592379534556,70.00394483967767,0.0200216539010775,2076247.0,0
44013078,632427,23635064,2.0,1,37.37200340908911,69.5939262555204,0.026757998201316486,22006539.0,0
9091271,678109,33568497,9.0,1,49.50309905929578,13.406798906960386,0.020200755488099454,1010141.2222222222,0
63811236,174251,3214773,13.0,1,18.44909354896098,366.2029830531819,0.054203205016341745,4908556.615384615,0
68612302,129985,49034594,,1,377.2327114667077,527.8478439819979,0.0026508835782345828,,0
46730200,395159,22560095,1.0,1,57.09118354890057,118.25670173272024,0.01751583936149205,46730200.0,0
48680651,743976,19311556,11.0,1,25.95722980311193,65.43309327182597,0.038524912233897673,4425513.7272727275,0
52120686,109191,35628878,9.0,1,326.2986693042467,477.335000137374,0.003064676917415137,5791187.333333333,0
7566223,236643,30278431,7.0,1,127.9498273771039,31.97315365339351,0.007815563494687027,1080889.0,0
89502343,167260,44790369,2.0,1,267.78888556738013,535.1090697118259,0.0037342849307626827,44751171.5,0
39744872,843476,41810315,2.0,1,49.56906302016892,47.120335374094815,0.020173873361155018,19872436.0,0
42247912,977660,36944934,6.0,1,37.78914346500829,43.21329705623632,0.026462626783959067,7041318.666666667,0
83704544,264847,44626150,5.0,1,168.49784970190336,316.04867716077587,0.005934793837245651,16740908.8,0
15673864,557020,10097975,8.0,1,18.12856809450289,28.13878137230261,0.05516155466813891,1959233.0,0
99947030,798823,6225461,14.0,1,7.793292131047804,125.11786716206218,0.12831547735982926,7139073.571428572,0
67497902,850576,13809713,4.0,1,16.23571908918192,79.35552143488648,0.06159259066426652,16874475.5,0
55436558,829233,11571697,13.0,1,13.954699101458818,66.85281217703589,0.07166044876563912,4264350.615384615,0
8850000,996564,47714960,13.0,1,47.87947387222496,8.880513444194252,0.020885776703993882,680769.2307692308,0
96000277,864958,2832031,3.0,1,3.274183255140712,110.98836822134716,0.3054196793749786,32000092.333333332,0
45857492,177394,36445230,1.0,1,205.44792946773848,258.5064432844403,0.0048674133761811905,45857492.0,0
33205812,606908,2329400,9.0,1,3.8381435077474677,54.71308995762126,0.26054262900317676,3689534.6666666665,0
60145052,681608,968816,,1,1.4213682937993686,88.23994436685015,0.7035474228336444,,0
70601920,794679,24152852,7.0,1,30.39321789049415,88.84331912633907,0.03290207715428389,10085988.57142857,0
67532206,468247,29547852,3.0,1,63.10313146693946,144.22346752888967,0.015847074095267567,22510735.333333332,0
60978918,222482,49439271,11.0,1,222.21694788791902,274.0847259553582,0.00450010680780467,5543538.0,0
37628769,691226,40646891,8.0,1,58.804053956303726,54.4377222500311,0.017005630270713695,4703596.125,0
37242427,743917,41409259,7.0,1,55.66381599022471,50.06261047939488,0.017964991839143993,5320346.714285715,0
7665671,549801,23117251,11.0,1,42.04657867119194,13.942628332796776,0.023783147918409502,696879.1818181818,0
24507064,995365,22767470,12.0,1,22.873488619752553,24.621183184058108,0.04371873554681306,2042255.3333333333,0
60822141,880484,46501802,6.0,1,52.81390916813934,69.07807637617492,0.018934406025813796,10137023.5,0
99584596,237466,34345799,14.0,1,144.6345961106011,419.363597314984,0.006913975126914357,7113185.428571428,0
1084140,301474,2155774,11.0,1,7.150779171669862,3.5961310096393055,0.1398449002539227,98558.18181818182,0
46717396,875500,5967886,1.0,1,6.816545973729298,53.36081781838949,0.14670186394311152,46717396.0,0
70522922,499329,40881892,14.0,1,81.87365844963942,141.2353818824863,0.012213940587681216,5037351.571428572,0
1855127,822783,10509959,,1,12.77367057899835,2.254697775719722,0.0782860332756769,,0
18829447,13412,11623931,14.0,1,866.6814047121981,1403.9253653444675,0.0011538265325215713,1344960.5,0
6109798,192002,28350164,1.0,1,147.65556608785326,31.821533109030113,0.006772518141341263,6109798.0,0
32133040,904210,36042945,6.0,1,39.86125457581756,35.5371429203393,0.02508701772288585,5355506.666666667,0
99393404,926478,14700729,11.0,1,15.867326585196842,107.2809111495362,0.06302258887977596,9035764.0,0
82718488,43045,48116456,8.0,1,1117.817539783947,1921.6747125101638,0.0008946003837024074,10339811.0,0
59490672,811133,42114950,3.0,1,51.921139936360625,73.34268486179208,0.019259977751368576,19830224.0,0
92893444,636637,19641753,1.0,1,30.852358565399122,145.91273205924256,0.032412432841406776,92893444.0,0
38147075,934136,19086828,7.0,1,20.43260082043728,40.836746469464835,0.048941395605388176,5449582.142857143,0
96326628,503636,19346585,11.0,1,38.41382466702142,191.26239585732552,0.02603229458842478,8756966.181818182,0
80380796,61619,45760336,11.0,1,742.6335383566757,1304.480695889255,0.0013465591686214892,7307345.090909091,0
37201723,383179,49414450,1.0,1,128.95918095720276,97.08706113852794,0.007754391680975909,37201723.0,0
48015164,778357,13436715,4.0,1,17.262920485073046,61.68784246817334,0.05792762591154162,12003791.0,0
54445585,543468,17727597,,1,32.61939433416503,100.18176783177667,0.030656608450654647,,0
44964730,676980,17950121,3.0,1,26.514994534550503,66.41958403497888,0.03771450899968864,14988243.333333334,0
37248834,48078,43831270,10.0,1,911.6699945921212,774.7583926120055,0.0010968881348863493,3724883.4,0
43789903,834817,14946143,1.0,1,17.903496215338212,52.454493619559734,0.05585501222623121,43789903.0,0
70633985,595385,32958957,10.0,1,55.35738555724447,118.63581548073935,0.018064436929845808,7063398.5,0
75815658,724257,21805360,3.0,1,30.10721332344734,104.68060094690145,0.03321463163185565,25271886.0,0
80394521,538377,23407038,6.0,1,43.47703932374526,149.32755485468363,0.023000646215894552,13399086.833333334,0
44651527,867614,10514744,14.0,1,12.119149760146794,51.46473777509353,0.08251403933372034,3189394.785714286,0
93578079,545462,9552120,3.0,1,17.511980669597516,171.55746688128596,0.057103763353056704,31192693.0,0
28053920,467389,30362707,7.0,1,64.96239107039318,60.02263639067244,0.015393522059808436,4007702.8571428573,0
27247304,647457,5191015,3.0,1,8.017544022228503,42.083573117597,0.1247264744948724,9082434.666666666,0
84505448,284775,10897792,,1,38.268078307435694,296.74461592485295,0.026131440203666943,,0
98102572,391980,46618087,1.0,1,118.9297591713863,250.27443236899842,0.008408324434248021,98102572.0,0
36010072,148670,20788206,9.0,1,139.82784690926212,242.21478442187396,0.007151651277652338,4001119.111111111,0
31304295,178764,44144495,13.0,1,246.942868810275,175.11520775995166,0.004049519651317792,2408022.6923076925,0
21796161,813915,44915097,14.0,1,55.18401430124767,26.779406940528187,0.018121189852935194,1556868.642857143,0
49477139,719844,15729186,3.0,1,21.850826012302665,68.73314079161597,0.045764860304913425,16492379.666666666,0
39297199,565966,17189012,2.0,1,30.37110356452508,69.43385115006909,0.0329260343759141,19648599.5,0
30512946,610851,18305606,9.0,1,29.967383208016358,49.95153646306546,0.03336961365824218,3390327.3333333335,0
1382210,884551,45472324,13.0,1,51.407238248557746,1.562611991846711,0.01945251357726955,106323.84615384616,0
31611574,669213,33589089,13.0,1,50.191925440778945,47.2369395095433,0.019923523379868982,2431659.5384615385,0
70888216,902066,41934671,12.0,1,46.48736456090796,78.58428984131982,0.02151122158559441,5907351.333333333,0
46157347,187660,27464894,6.0,1,146.35454545454544,245.96262922306298,0.0068327225293496495,7692891.166666667,0
63969314,744139,10741279,4.0,1,14.434506187688052,85.96420023678373,0.06927843509138902,15992328.5,0
45730414,101653,15291155,2.0,1,150.42502434753524,449.8678248551445,0.006647830069082421,22865207.0,0
44501194,348088,18641306,5.0,1,53.55342901794948,127.84466571671531,0.01867294061907465,8900238.8,0
82982168,92676,32625670,11.0,1,352.04011826147007,895.400837325737,0.0028405853427684396,7543833.454545454,0
93628950,156044,15513949,14.0,1,99.42034938863398,600.0163415446925,0.010058303014919025,6687782.142857143,0
6002381,405346,38743110,2.0,1,95.58034370636445,14.808043005235033,0.010462402218097617,3001190.5,0
67056052,319422,36669554,12.0,1,114.79971323202534,209.92934738371184,0.008710823153180428,5588004.333333333,0
10740609,284205,44585735,8.0,1,156.87878468007247,37.79176650657096,0.0063743482080086825,1342576.125,0
78719169,16704,4076741,13.0,1,244.05777059386972,4712.593929597701,0.004097390538177432,6055320.692307692,0
51476468,460901,34587093,,1,75.04234748894014,111.68660514947895,0.013325809139264753,,0
72453991,153723,5207587,10.0,1,33.87643358508486,471.32823975592464,0.029519045961210057,7245399.1,0
34085702,816556,29285442,4.0,1,35.864584915180345,41.74325092216578,0.02788265924072445,8521425.5,0
53845884,992695,14601212,3.0,1,14.708658752184709,54.24212270637003,0.06798716435320575,17948628.0,0
20573150,662220,23018915,7.0,1,34.76022318866842,31.06694149980369,0.028768514936520682,2939021.4285714286,0
88923431,369743,29670063,5.0,1,80.2450972702661,240.500647747219,0.012461820522592083,17784686.2,0
96998421,935324,36787324,5.0,1,39.33110237735801,103.70569022071496,0.02542517090941434,19399684.2,0
18104373,339858,7664835,13.0,1,22.553051568596295,53.270404109951805,0.04433989772773973,1392644.076923077,0
81354204,909279,6755360,8.0,1,7.429358865650697,89.47111282675614,0.13460111674285308,10169275.5,0
54801530,367113,29509893,4.0,1,80.38367750529129,149.27700735195975,0.012440336533921015,13700382.5,0
65469239,819445,19966754,14.0,1,24.366191751734405,79.89461037653534,0.04104047157590062,4676374.214285715,0
35707673,924723,13322658,4.0,1,14.407187882209051,38.614453193010235,0.06940979795473246,8926918.25,0
21137153,89137,31043227,11.0,1,348.2642112702918,237.13107912539124,0.002871383184486587,1921559.3636363635,0
47744757,579852,17251800,13.0,1,29.752074667328905,82.33955733532005,0.03361110145028345,3672673.6153846155,0
9607152,851715,7784861,14.0,1,9.140218265499609,11.279773163558232,0.10940657771538888,686225.1428571428,0
16522723,436021,13959809,2.0,1,32.01636847766507,37.894328484178516,0.03123402333083497,8261361.5,0
89887879,785125,28611533,13.0,1,36.442009871039645,114.4886215570769,0.0274408575031614,6914452.230769231,0
18978429,915660,49131145,11.0,1,53.6565373610292,20.726502195137932,0.0186370580209356,1725311.7272727273,0
